timestamp,open,high,low,close,volume,spread,real_volume
2023-01-04 02:30:00,1.05672,1.05689,1.05628,1.05642,262,8,0
2023-01-04 02:45:00,1.05642,1.05657,1.05611,1.05645,283,8,0
2023-01-04 03:00:00,1.05645,1.05684,1.05645,1.05677,281,8,0
2023-01-04 03:15:00,1.05678,1.05688,1.05662,1.05674,163,8,0
2023-01-04 03:30:00,1.05673,1.05682,1.05665,1.05672,144,8,0
2023-01-04 03:45:00,1.05674,1.05693,1.05666,1.05685,199,8,0
2023-01-04 04:00:00,1.05684,1.05694,1.05666,1.0567,146,8,0
2023-01-04 04:15:00,1.05672,1.05679,1.05655,1.05667,159,8,0
2023-01-04 04:30:00,1.05669,1.05678,1.05656,1.05678,129,8,0
2023-01-04 04:45:00,1.05681,1.05739,1.05662,1.05726,353,8,0
2023-01-04 05:00:00,1.05726,1.0578,1.05691,1.05699,542,8,0
2023-01-04 05:15:00,1.057,1.05717,1.05662,1.0568,276,8,0
2023-01-04 05:30:00,1.05681,1.05688,1.05643,1.0568,311,8,0
2023-01-04 05:45:00,1.05681,1.0570599999999999,1.05662,1.05687,269,8,0
2023-01-04 06:00:00,1.05689,1.05731,1.0566,1.05722,344,8,0
2023-01-04 06:15:00,1.0572300000000001,1.05745,1.05702,1.0573,292,8,0
2023-01-04 06:30:00,1.0573,1.0573,1.05592,1.05646,426,8,0
2023-01-04 06:45:00,1.05648,1.05727,1.05643,1.05698,422,8,0
2023-01-04 07:00:00,1.05697,1.05806,1.05667,1.0577,821,8,0
2023-01-04 07:15:00,1.0577,1.05858,1.05742,1.05841,636,8,0
2023-01-04 07:30:00,1.05842,1.06054,1.05842,1.06043,933,8,0
2023-01-04 07:45:00,1.06042,1.06052,1.05878,1.05934,1351,8,0
2023-01-04 08:00:00,1.05936,1.06271,1.05899,1.06261,2000,8,0
2023-01-04 08:15:00,1.06261,1.06303,1.0615,1.06212,2076,8,0
2023-01-04 08:30:00,1.06213,1.06351,1.06093,1.06095,1976,8,0
2023-01-04 08:45:00,1.06094,1.06244,1.06078,1.06152,1247,8,0
2023-01-04 09:00:00,1.06154,1.06167,1.0605,1.06098,1023,8,0
2023-01-04 09:15:00,1.06096,1.06257,1.06096,1.06249,794,8,0
2023-01-04 09:30:00,1.06251,1.06295,1.06141,1.06144,866,8,0
2023-01-04 09:45:00,1.06146,1.06216,1.06104,1.06104,746,8,0
2023-01-04 10:00:00,1.06103,1.06155,1.0608,1.06147,507,8,0
2023-01-04 10:15:00,1.06148,1.06191,1.06107,1.06142,510,8,0
2023-01-04 10:30:00,1.06145,1.06199,1.06145,1.06168,529,8,0
2023-01-04 10:45:00,1.06169,1.06223,1.06158,1.06202,607,8,0
2023-01-04 11:00:00,1.06201,1.0624,1.06167,1.06224,506,8,0
2023-01-04 11:15:00,1.06226,1.06227,1.06098,1.06106,400,8,0
2023-01-04 11:30:00,1.06108,1.0611,1.06046,1.06048,514,8,0
2023-01-04 11:45:00,1.06047,1.06082,1.06019,1.0604,504,8,0
2023-01-04 12:00:00,1.06042,1.06098,1.06002,1.06086,563,8,0
2023-01-04 12:15:00,1.06083,1.06107,1.06025,1.06031,500,8,0
2023-01-04 12:30:00,1.06031,1.06093,1.05995,1.06067,648,8,0
2023-01-04 12:45:00,1.06064,1.06098,1.05984,1.06069,624,8,0
2023-01-04 13:00:00,1.06069,1.06096,1.05973,1.05973,847,8,0
2023-01-04 13:15:00,1.05971,1.06139,1.05947,1.06131,972,8,0
2023-01-04 13:30:00,1.06133,1.06191,1.06117,1.06139,948,8,0
2023-01-04 13:45:00,1.0614,1.06168,1.06081,1.06103,927,8,0
2023-01-04 14:00:00,1.06101,1.06146,1.06019,1.06144,1128,8,0
2023-01-04 14:15:00,1.06146,1.06182,1.06115,1.06119,734,8,0
2023-01-04 14:30:00,1.06121,1.06187,1.06078,1.06105,1167,8,0
2023-01-04 14:45:00,1.06103,1.0628,1.0605,1.06201,1089,8,0
2023-01-04 15:00:00,1.06199,1.06208,1.05818,1.05886,3578,8,0
2023-01-04 15:15:00,1.05884,1.05982,1.05808,1.05977,2192,8,0
2023-01-04 15:30:00,1.05979,1.05992,1.05846,1.05954,1993,8,0
2023-01-04 15:45:00,1.05952,1.06076,1.05946,1.06029,1824,8,0
2023-01-04 16:00:00,1.06031,1.06067,1.05924,1.06008,1255,8,0
2023-01-04 16:15:00,1.06009,1.06102,1.05974,1.06073,1137,8,0
2023-01-04 16:30:00,1.06074,1.06141,1.06037,1.06129,1060,8,0
2023-01-04 16:45:00,1.0613,1.06203,1.06118,1.06185,853,8,0
2023-01-04 17:00:00,1.06186,1.06195,1.06145,1.06147,603,8,0
2023-01-04 17:15:00,1.06149,1.06152,1.06071,1.06091,527,8,0
2023-01-04 17:30:00,1.06089,1.06172,1.06078,1.06167,447,8,0
2023-01-04 17:45:00,1.06165,1.06166,1.06044,1.06069,605,8,0
2023-01-04 18:00:00,1.06069,1.06124,1.06055,1.06071,596,8,0
2023-01-04 18:15:00,1.0607,1.06104,1.05988,1.0599,422,8,0
2023-01-04 18:30:00,1.05992,1.06004,1.0594999999999999,1.05968,406,8,0
2023-01-04 18:45:00,1.05966,1.06046,1.05959,1.05974,590,8,0
2023-01-04 19:00:00,1.05975,1.06018,1.05849,1.05983,2654,8,0
2023-01-04 19:15:00,1.05981,1.06063,1.0596,1.05974,1250,8,0
2023-01-04 19:30:00,1.05972,1.06047,1.05963,1.06,914,8,0
2023-01-04 19:45:00,1.06,1.06063,1.05991,1.06052,708,8,0
2023-01-04 20:00:00,1.06051,1.06061,1.0601099999999999,1.06039,697,8,0
2023-01-04 20:15:00,1.06036,1.06098,1.06013,1.06047,553,8,0
2023-01-04 20:30:00,1.06047,1.0607,1.06027,1.06032,493,8,0
2023-01-04 20:45:00,1.06034,1.06082,1.06008,1.06029,396,8,0
2023-01-04 21:00:00,1.06031,1.06062,1.06007,1.06055,233,8,0
2023-01-04 21:15:00,1.06056,1.06076,1.06056,1.06058,96,8,0
2023-01-04 21:30:00,1.06058,1.06071,1.06045,1.06045,92,8,0
2023-01-04 21:45:00,1.06045,1.06048,1.05997,1.05999,185,8,0
2023-01-04 22:00:00,1.06018,1.06019,1.0601,1.0601,10,40,0
2023-01-04 22:15:00,1.06012,1.06017,1.06001,1.0601,31,40,0
2023-01-04 22:30:00,1.06,1.06049,1.05999,1.06042,183,40,0
2023-01-04 22:45:00,1.06039,1.06058,1.06038,1.0605,77,40,0
2023-01-04 23:00:00,1.06056,1.0606,1.0601,1.0603,126,40,0
2023-01-04 23:15:00,1.0602800000000001,1.0605,1.06017,1.06036,124,40,0
2023-01-04 23:30:00,1.06034,1.06094,1.06033,1.06083,93,40,0
2023-01-04 23:45:00,1.06089,1.06091,1.06047,1.06058,47,10,0
2023-01-05 00:00:00,1.06056,1.06119,1.06027,1.06108,327,10,0
2023-01-05 00:15:00,1.06106,1.0625499999999999,1.06105,1.0625499999999999,483,10,0
2023-01-05 00:30:00,1.06257,1.06271,1.06174,1.06239,500,10,0
2023-01-05 00:45:00,1.06236,1.06305,1.06228,1.06289,445,10,0
2023-01-05 01:00:00,1.06287,1.06311,1.06257,1.06284,496,8,0
2023-01-05 01:15:00,1.06282,1.06286,1.06227,1.0623,381,8,0
2023-01-05 01:30:00,1.06228,1.06242,1.06182,1.06186,417,8,0
2023-01-05 01:45:00,1.06189,1.06235,1.06182,1.062,407,8,0
2023-01-05 02:00:00,1.06199,1.06199,1.06103,1.06134,511,8,0
2023-01-05 02:15:00,1.06132,1.06189,1.06092,1.06098,300,8,0
2023-01-05 02:30:00,1.06097,1.06158,1.06087,1.0615,335,8,0
2023-01-05 02:45:00,1.06148,1.06193,1.06137,1.06174,262,8,0
2023-01-05 03:00:00,1.06174,1.0619,1.06153,1.0618,316,8,0
2023-01-05 03:15:00,1.06181,1.06193,1.06112,1.06116,262,8,0
2023-01-05 03:30:00,1.06118,1.06138,1.06113,1.06119,234,8,0
2023-01-05 03:45:00,1.06117,1.06121,1.06061,1.06069,212,8,0
2023-01-05 04:00:00,1.0607,1.06113,1.06058,1.0606,250,8,0
2023-01-05 04:15:00,1.06058,1.06091,1.06056,1.06072,253,8,0
2023-01-05 04:30:00,1.0607,1.06101,1.0607,1.06082,216,8,0
2023-01-05 04:45:00,1.06082,1.06082,1.06033,1.06039,173,8,0
2023-01-05 05:00:00,1.06037,1.06065,1.06025,1.0604,232,8,0
2023-01-05 05:15:00,1.0604,1.06055,1.06012,1.06032,250,8,0
2023-01-05 05:30:00,1.06031,1.06074,1.06017,1.06058,220,8,0
2023-01-05 05:45:00,1.0606,1.06104,1.0605,1.06103,310,8,0
2023-01-05 06:00:00,1.06105,1.06194,1.06084,1.06191,381,8,0
2023-01-05 06:15:00,1.06191,1.06196,1.06106,1.06141,348,8,0
2023-01-05 06:30:00,1.0614,1.06158,1.0612,1.06136,321,8,0
2023-01-05 06:45:00,1.06134,1.06135,1.06027,1.06029,406,8,0
2023-01-05 07:00:00,1.06026,1.0609,1.06013,1.06066,529,8,0
2023-01-05 07:15:00,1.06065,1.06093,1.06035,1.06076,504,8,0
2023-01-05 07:30:00,1.06074,1.06119,1.05999,1.06,636,8,0
2023-01-05 07:45:00,1.06002,1.06058,1.05899,1.06051,889,8,0
2023-01-05 08:00:00,1.06049,1.06185,1.06048,1.061,1300,8,0
2023-01-05 08:15:00,1.06097,1.06274,1.06095,1.06193,1009,8,0
2023-01-05 08:30:00,1.06191,1.0625499999999999,1.06142,1.06173,882,8,0
2023-01-05 08:45:00,1.06171,1.06244,1.06146,1.06193,885,8,0
2023-01-05 09:00:00,1.06195,1.06201,1.06092,1.06126,636,8,0
2023-01-05 09:15:00,1.06124,1.06192,1.06117,1.06178,614,8,0
2023-01-05 09:30:00,1.0618,1.06286,1.0618,1.06251,835,8,0
2023-01-05 09:45:00,1.0625,1.06283,1.06175,1.0623,661,8,0
2023-01-05 10:00:00,1.06231,1.06256,1.06158,1.06191,670,8,0
2023-01-05 10:15:00,1.06193,1.06209,1.06163,1.06173,474,8,0
2023-01-05 10:30:00,1.06172,1.06195,1.06096,1.06161,586,8,0
2023-01-05 10:45:00,1.06159,1.06183,1.06126,1.06183,383,8,0
2023-01-05 11:00:00,1.06183,1.06216,1.06155,1.06157,553,8,0
2023-01-05 11:15:00,1.06159,1.06166,1.0605,1.0605,422,8,0
2023-01-05 11:30:00,1.06049,1.0612,1.06027,1.06083,451,8,0
2023-01-05 11:45:00,1.06085,1.06139,1.06068,1.06108,372,8,0
2023-01-05 12:00:00,1.06108,1.0612,1.06045,1.06083,533,8,0
2023-01-05 12:15:00,1.06082,1.0616,1.06069,1.06116,507,8,0
2023-01-05 12:30:00,1.06118,1.0617,1.06099,1.06121,489,8,0
2023-01-05 12:45:00,1.06121,1.06128,1.05979,1.05992,705,8,0
2023-01-05 13:00:00,1.05992,1.06079,1.05982,1.06007,932,8,0
2023-01-05 13:15:00,1.05988,1.0601,1.05776,1.058,2356,8,0
2023-01-05 13:30:00,1.05798,1.05798,1.05618,1.05698,2184,8,0
2023-01-05 13:45:00,1.057,1.05744,1.05508,1.05519,1552,8,0
2023-01-05 14:00:00,1.05519,1.05599,1.05467,1.05593,1318,8,0
